"","ticker","date","open","high","low","close","vol"
"41","PKOBP",2005-01-06,27.3,28,26.8,27.8,1314356
"42","PKOBP",2005-01-07,27.7,28.3,27.6,28.3,1362968
"43","PKOBP",2005-01-10,28,28.1,27.6,27.7,1016990
"44","PKOBP",2005-01-11,27.8,27.9,27.2,27.8,976455
"45","PKOBP",2005-01-12,27.5,27.8,27.3,27.8,541041
"46","PKOBP",2005-01-13,27.8,28,27.6,27.9,1517443
"47","PKOBP",2005-01-14,27.7,27.8,27.3,27.3,753805
"48","PKOBP",2005-01-17,27.4,27.6,27,27.4,1102104
"49","PKOBP",2005-01-18,26.5,27.2,26.2,26.4,1447482
"50","PKOBP",2005-01-19,26.1,27,25.8,27,2536356
"51","PKOBP",2005-01-20,26.7,27.3,26.4,26.6,2918569
"52","PKOBP",2005-01-21,26.4,26.6,26,26.2,1006653
"53","PKOBP",2005-01-24,26,26.5,26,26.5,830619
"54","PKOBP",2005-01-25,26.5,27.1,26.4,27,1242776
"55","PKOBP",2005-01-26,27,27.4,26.8,27.4,793795
"56","PKOBP",2005-01-27,27.2,27.4,26.9,26.9,1114789
"57","PKOBP",2005-01-28,26.9,26.9,26.6,26.6,1075966
"58","PKOBP",2005-01-31,26.7,26.7,26.4,26.5,696733
"59","PKOBP",2005-02-01,26.5,27,26.4,26.8,787901
"60","PKOBP",2005-02-02,26.8,26.8,26.2,26.3,744958
"61","PKOBP",2005-02-03,26.3,26.5,26.1,26.2,892029
"62","PKOBP",2005-02-04,26.3,27,26.3,26.9,1344118
"63","PKOBP",2005-02-07,27.1,27.2,26.8,27.2,894075
"64","PKOBP",2005-02-08,27.2,27.2,27,27.1,699158
"65","PKOBP",2005-02-09,27,27,26.6,26.7,560487
"66","PKOBP",2005-02-10,26.6,26.7,26.2,26.4,1918806
"67","PKOBP",2005-02-11,26.5,26.9,26.5,26.6,885421
"68","PKOBP",2005-02-14,26.7,26.9,26.6,26.7,630729
"69","PKOBP",2005-02-15,26.7,26.8,26.4,26.4,1246406
"70","PKOBP",2005-02-16,26.6,27,26.4,26.7,1861754
"71","PKOBP",2005-02-17,26.9,27.2,26.8,27.2,1879615
"72","PKOBP",2005-02-18,27,27.8,26.9,27.6,3656021
"73","PKOBP",2005-02-21,27.3,28.2,27.3,28,2789104
"74","PKOBP",2005-02-22,28.1,28.2,27.6,28,2143171
"75","PKOBP",2005-02-23,27.5,28,27.5,28,1182641
"76","PKOBP",2005-02-24,27.9,28.3,27.8,28,1484585
"77","PKOBP",2005-02-25,28.2,28.7,28.2,28.3,3833348
"78","PKOBP",2005-02-28,28.5,28.7,27.6,28,1083696
"79","PKOBP",2005-03-01,27.7,28.4,27.4,28.1,1541204
"80","PKOBP",2005-03-02,27.7,27.9,27,27.1,901575
"81","PKOBP",2005-03-03,27.1,27.7,27,27.5,3007773
"82","PKOBP",2005-03-04,27.4,28,27.4,28,1681037
"83","PKOBP",2005-03-07,27.9,28.6,27.9,28.3,1865065
"84","PKOBP",2005-03-08,28,28.4,27.8,28.1,1113485
"85","PKOBP",2005-03-09,28,28.6,28,28.3,2690897
"86","PKOBP",2005-03-10,28,28.2,27.9,28,1239272
"87","PKOBP",2005-03-11,28,28.1,27.8,27.9,1129754
"88","PKOBP",2005-03-14,27.7,28,27.5,27.5,546798
"89","PKOBP",2005-03-15,27.6,27.9,27.5,27.5,1123283
"90","PKOBP",2005-03-16,27.4,27.5,26.6,26.6,1352803
"91","PKOBP",2005-03-17,26.7,27.1,26.6,27,2163206
"92","PKOBP",2005-03-18,27,27.2,26.8,26.9,1890381
"93","PKOBP",2005-03-21,27.1,27.3,26.5,26.5,1024998
"94","PKOBP",2005-03-22,26.6,27,26.6,27,486355
"95","PKOBP",2005-03-23,26.8,27,26.6,26.9,762862
"96","PKOBP",2005-03-24,26.9,27,26.6,26.6,981783
"97","PKOBP",2005-03-29,26.7,26.8,26.2,26.3,817213
"98","PKOBP",2005-03-30,26.7,27.2,26.7,27.2,1385285
"99","PKOBP",2005-03-31,27.1,27.8,27.1,27.8,1329772
"100","PKOBP",2005-04-01,27.5,27.7,27,27,509165
"101","PKOBP",2005-04-04,27.3,27.3,26.8,27.1,759245
"102","PKOBP",2005-04-05,26.9,27.2,26.6,27.2,712069
"103","PKOBP",2005-04-06,27,27.3,26.9,27.3,664956
"104","PKOBP",2005-04-07,27.3,27.4,26.9,27.1,511840
"105","PKOBP",2005-04-11,26.8,27.4,26.5,27.3,766534
"106","PKOBP",2005-04-12,27.1,27.2,26.9,27.2,298995
"107","PKOBP",2005-04-13,27.1,27.3,27,27.2,561868
"108","PKOBP",2005-04-14,26.9,27.3,26.9,27,376512
"109","PKOBP",2005-04-15,26.8,26.9,26.6,26.7,536299
"110","PKOBP",2005-04-18,26.5,26.5,26.2,26.3,763982
"111","PKOBP",2005-04-19,26.2,26.5,26.2,26.4,463654
"112","PKOBP",2005-04-20,26.4,26.5,25.6,25.9,1138542
"113","PKOBP",2005-04-21,26,26.4,25.9,26.3,708074
"114","PKOBP",2005-04-22,26.3,26.8,26.3,26.5,672804
"115","PKOBP",2005-04-25,26.5,26.6,26,26,324780
"116","PKOBP",2005-04-26,26,26.3,25.8,25.9,729334
"117","PKOBP",2005-04-27,25.9,25.9,25.1,25.3,1227611
"118","PKOBP",2005-04-28,25.3,25.5,25.1,25.1,928620
"119","PKOBP",2005-04-29,25.2,25.5,25.2,25.2,1070178
"120","PKOBP",2005-05-02,25.4,25.6,25.4,25.4,369332
"121","PKOBP",2005-05-04,25.7,26.1,25.6,25.8,1151244
"122","PKOBP",2005-05-05,25.9,26.4,25.9,26.3,1249799
"123","PKOBP",2005-05-06,26.3,26.5,26.1,26.2,696494
"124","PKOBP",2005-05-09,26.2,26.4,26,26.3,234943
"125","PKOBP",2005-05-10,26.4,26.4,25.6,25.8,729510
"126","PKOBP",2005-05-11,25.6,26.2,25.5,26,270102
"127","PKOBP",2005-05-12,26,26.6,26,26.6,554542
"128","PKOBP",2005-05-13,26.5,26.8,26.4,26.5,893343
"129","PKOBP",2005-05-16,26,26.5,26,26.5,237669
"130","PKOBP",2005-05-17,26.2,26.7,26.2,26.7,1168032
"131","PKOBP",2005-05-18,26.6,27,26.5,27,1190034
"132","PKOBP",2005-05-19,26.9,27,26.6,26.7,424394
"133","PKOBP",2005-05-20,26.4,26.8,26.3,26.8,990892
"134","PKOBP",2005-05-23,26.6,26.8,26.6,26.8,489324
"135","PKOBP",2005-05-24,26.8,26.9,26.6,26.7,795305
"136","PKOBP",2005-05-25,26.7,26.9,26.6,26.7,1170627
"137","PKOBP",2005-05-27,27,27,26.5,26.7,1286995
"138","PKOBP",2005-05-30,26.7,26.7,26.5,26.5,297552
"139","PKOBP",2005-05-31,26.4,27.2,26.3,26.5,1886258
"140","PKOBP",2005-06-01,26.6,26.6,26.2,26.4,874953
"141","PKOBP",2005-06-02,26.5,26.7,26.4,26.6,1049222
"142","PKOBP",2005-06-03,26.6,26.7,26.5,26.6,549504
"143","PKOBP",2005-06-06,26.5,26.8,26.5,26.7,645778
"144","PKOBP",2005-06-07,26.7,26.9,26.6,26.8,1240196
"145","PKOBP",2005-06-08,26.6,27,26.6,27,1599846
"146","PKOBP",2005-06-09,26.8,27.1,26.7,27.1,447373
"147","PKOBP",2005-06-10,27,27.4,26.9,27,522313
"148","PKOBP",2005-06-13,27,27.8,26.9,27.6,1140577
"149","PKOBP",2005-06-14,27.5,27.8,27.1,27.2,659309
"150","PKOBP",2005-06-15,27.2,27.4,27.1,27.3,1864834
"151","PKOBP",2005-06-16,27.2,27.5,27.1,27.4,1366726
"152","PKOBP",2005-06-17,27.2,27.6,27.2,27.6,481699
"153","PKOBP",2005-06-20,27.4,27.8,27.2,27.4,359779
"154","PKOBP",2005-06-21,27.5,27.5,27.3,27.3,472978
"155","PKOBP",2005-06-22,27.3,27.8,27.3,27.6,1325386
"156","PKOBP",2005-06-23,27.6,27.7,27.2,27.5,554213
"157","PKOBP",2005-06-24,27.2,27.2,26.7,26.8,1210068
"158","PKOBP",2005-06-27,26.8,27,26.4,26.5,769161
"159","PKOBP",2005-06-28,26.7,27.2,26.6,27,583562
"160","PKOBP",2005-06-29,27,27.1,26.9,27,511532
"161","PKOBP",2005-06-30,26.8,27.3,26.7,27.1,2168892
"162","PKOBP",2005-07-01,27,27.2,27,27.2,548045
"163","PKOBP",2005-07-04,27.3,27.5,27.1,27.5,529153
"164","PKOBP",2005-07-05,27.4,27.6,27,27.3,1207280
"165","PKOBP",2005-07-06,27.1,27.4,27.1,27.3,288761
"166","PKOBP",2005-07-07,27.1,27.3,26.3,27.1,1372961
"167","PKOBP",2005-07-08,27,27.3,27,27.2,520942
"168","PKOBP",2005-07-11,27.2,27.3,27.1,27.2,214653
"169","PKOBP",2005-07-12,27.1,27.3,27.1,27.2,313241
"170","PKOBP",2005-07-13,27.2,27.8,27.1,27.8,1407913
"171","PKOBP",2005-07-14,27.7,28.2,27.6,28,2131667
"172","PKOBP",2005-07-15,28,28.3,27.9,28,2012410
"173","PKOBP",2005-07-18,27.8,28,27.4,27.5,518316
"174","PKOBP",2005-07-19,27.5,27.6,27.3,27.4,539228
"175","PKOBP",2005-07-20,27.5,27.8,27.3,27.4,566174
"176","PKOBP",2005-07-21,27.5,27.6,27.1,27.1,1023084
"177","PKOBP",2005-07-22,27.1,27.3,27,27.1,1133351
"178","PKOBP",2005-07-25,27.1,27.4,27,27.3,582315
"179","PKOBP",2005-07-26,27.3,27.6,27,27.2,526813
"180","PKOBP",2005-07-27,27.2,27.3,27.1,27.2,1052867
"181","PKOBP",2005-07-28,27.2,27.5,27.2,27.3,795794
"182","PKOBP",2005-07-29,27.6,28.2,27.6,27.9,1869729
"183","PKOBP",2005-08-01,27.8,28.4,27.8,28.4,730855
"184","PKOBP",2005-08-02,28.4,28.5,28.2,28.4,384655
"185","PKOBP",2005-08-03,28.2,28.3,27.8,28.2,246064
"186","PKOBP",2005-08-04,27.9,28.2,27.9,27.9,324258
"187","PKOBP",2005-08-05,28,28.6,28,28.6,515005
"188","PKOBP",2005-08-08,28.6,29.6,28.6,29.3,1039849
"189","PKOBP",2005-08-09,29.2,29.5,28.9,29.4,445874
"190","PKOBP",2005-08-10,29.5,29.9,28.9,29,653444
"191","PKOBP",2005-08-11,28.9,29.3,28.4,28.5,705308
"192","PKOBP",2005-08-12,28.5,28.9,28.5,28.7,378563
"193","PKOBP",2005-08-16,28.8,29.4,28.8,29.1,1256106
"194","PKOBP",2005-08-17,28.4,28.5,27.9,28.2,939884
"195","PKOBP",2005-08-18,28.1,28.2,27.5,27.5,245504
"196","PKOBP",2005-08-19,27.6,28,27.6,27.6,1513060
"197","PKOBP",2005-08-22,27.5,28,27.5,27.8,1183474
"198","PKOBP",2005-08-23,27.8,27.9,27.5,27.8,909293
"199","PKOBP",2005-08-24,27.7,28.1,27.7,27.7,595122
"200","PKOBP",2005-08-25,27.7,27.9,27.7,27.8,1103795
"201","PKOBP",2005-08-26,27.8,28,27.8,27.9,300105
"202","PKOBP",2005-08-29,27.8,28,27.7,28,164812
"203","PKOBP",2005-08-30,28,28.8,27.9,28.6,912008
"204","PKOBP",2005-08-31,28.8,29.3,28.5,28.8,1612847
"205","PKOBP",2005-09-01,28.8,29,28.6,28.7,1556344
"206","PKOBP",2005-09-02,28.6,28.9,28.5,28.9,2445026
"207","PKOBP",2005-09-05,28.5,29.2,28.5,29,833944
"208","PKOBP",2005-09-06,28.8,29.1,28.8,29.1,806757
"209","PKOBP",2005-09-07,29,29.2,28.6,29,948230
"210","PKOBP",2005-09-08,28.9,29.1,28.4,28.5,843835
"211","PKOBP",2005-09-09,28.6,29.1,28.6,29,1447844
"212","PKOBP",2005-09-12,29.2,29.9,29.2,29.7,1210725
"213","PKOBP",2005-09-13,29.7,30,29.4,29.7,864872
"214","PKOBP",2005-09-14,29.6,29.9,29.4,29.6,753462
"215","PKOBP",2005-09-15,29.5,30.5,29.4,30.4,1370010
"216","PKOBP",2005-09-16,30.5,31.5,30.5,31.5,1701437
"217","PKOBP",2005-09-19,31.4,33.2,31.1,33,2123025
"218","PKOBP",2005-09-20,33.5,33.9,32.3,32.6,2110286
"219","PKOBP",2005-09-21,32.3,32.3,31.2,32,1048198
"220","PKOBP",2005-09-22,31.6,32.2,31.4,31.5,1302257
"221","PKOBP",2005-09-23,31.4,31.5,30.7,31.5,512647
"222","PKOBP",2005-09-26,30.9,32.2,30.9,31.7,1189246
"223","PKOBP",2005-09-27,31.9,32.2,31.2,31.3,2603857
"224","PKOBP",2005-09-28,31.5,31.8,30.4,30.4,1333091
"225","PKOBP",2005-09-29,30.5,31.4,30.5,30.8,451486
"226","PKOBP",2005-09-30,31.4,31.5,31.1,31.5,1246808
"227","PKOBP",2005-10-03,31.7,31.8,30.9,31.5,1863839
"228","PKOBP",2005-10-04,31.5,31.7,31.2,31.3,479055
"229","PKOBP",2005-10-05,31,31.4,30.9,31.3,783650
"230","PKOBP",2005-10-06,30.9,31.2,30,30,794893
"231","PKOBP",2005-10-07,29.6,30.7,29.6,30.5,932500
"232","PKOBP",2005-10-10,30.3,31,30.3,30.8,274756
"233","PKOBP",2005-10-11,31,31.7,30.8,31.6,456910
"234","PKOBP",2005-10-12,31.5,31.5,30.7,30.8,258182
"235","PKOBP",2005-10-13,30.8,31,29.2,29.5,669036
"236","PKOBP",2005-10-14,29.5,29.8,29.1,29.1,2070345
"237","PKOBP",2005-10-17,29.2,29.6,29.2,29.2,1016598
"238","PKOBP",2005-10-18,29.4,29.5,28.5,28.8,1058364
"239","PKOBP",2005-10-19,28.1,28.4,27.3,27.9,1701284
"240","PKOBP",2005-10-20,28.4,28.6,27.6,28.2,2084291
"241","PKOBP",2005-10-21,28.1,28.4,28,28.1,1169908
"242","PKOBP",2005-10-24,28.1,28.4,27.5,28,2218414
"243","PKOBP",2005-10-25,28.2,28.7,28.1,28.5,2145894
"244","PKOBP",2005-10-26,28.6,28.7,27.7,28.5,1568523
"245","PKOBP",2005-10-27,27.9,28.2,27.8,28,1529552
"246","PKOBP",2005-10-28,27.8,27.8,27.1,27.5,2609018
"247","PKOBP",2005-10-31,27.7,28.5,27.5,27.8,1167607
"248","PKOBP",2005-11-02,28.4,29,28.3,28.9,1985209
"249","PKOBP",2005-11-03,29.1,29.8,28.9,29.8,1865446
"250","PKOBP",2005-11-04,29.8,29.9,29.4,29.7,1290241
"251","PKOBP",2005-11-07,29.6,29.7,28.7,29.3,795476
"252","PKOBP",2005-11-08,29,29,28.5,28.5,680484
"253","PKOBP",2005-11-09,28.5,28.8,28.4,28.8,839622
"254","PKOBP",2005-11-10,29.1,29.2,28.4,28.6,716180
"255","PKOBP",2005-11-14,29.1,29.2,28.6,28.7,1891887
"256","PKOBP",2005-11-15,28.9,29.4,28.8,29.3,1830938
"257","PKOBP",2005-11-16,29.3,29.5,28.1,28.5,3221066
"258","PKOBP",2005-11-17,28.4,28.8,28.3,28.8,1669262
"259","PKOBP",2005-11-18,29,29.1,28.4,28.6,1483695
"260","PKOBP",2005-11-21,28.7,28.7,28.4,28.6,893061
"261","PKOBP",2005-11-22,28.5,28.5,28,28.1,814106
"262","PKOBP",2005-11-23,28.2,28.4,28,28.2,690270
"263","PKOBP",2005-11-24,28.2,28.3,27.7,27.7,1162989
"264","PKOBP",2005-11-25,27.9,27.9,27,27.3,4191446
"265","PKOBP",2005-11-28,27.7,27.8,27.3,27.5,2609888
"266","PKOBP",2005-11-29,27.6,27.7,27.5,27.6,1795587
"267","PKOBP",2005-11-30,27.5,28.3,27.5,28,2413124
"268","PKOBP",2005-12-01,28,28.3,28,28.3,1432781
"269","PKOBP",2005-12-02,28.6,28.8,28.4,28.8,2722571
"270","PKOBP",2005-12-05,28.8,28.9,27.9,28.2,3244565
"271","PKOBP",2005-12-06,28.2,28.2,27.7,28,676978
"272","PKOBP",2005-12-07,28,28.4,28,28.3,452994
"273","PKOBP",2005-12-08,28.1,28.3,27.9,27.9,722509
"274","PKOBP",2005-12-09,28,28,27.7,27.9,977878
"275","PKOBP",2005-12-12,27.8,28,27.6,27.7,1534960
"276","PKOBP",2005-12-13,27.8,28,27.7,27.8,717227
"277","PKOBP",2005-12-14,27.8,28.1,27.7,28,2149999
"278","PKOBP",2005-12-15,28,28.3,27.7,27.7,1314412
"279","PKOBP",2005-12-16,27.8,28,27.6,27.8,2367549
"280","PKOBP",2005-12-19,27.8,28.2,27.7,28,928864
"281","PKOBP",2005-12-20,28,28.8,27.9,28.7,2821519
"282","PKOBP",2005-12-21,28.7,29.6,28.7,29.5,2897213
"283","PKOBP",2005-12-22,29.5,29.5,29.1,29.5,1162559
"284","PKOBP",2005-12-23,29.3,29.7,29.3,29.6,745366
"285","PKOBP",2005-12-27,29.5,29.8,29.4,29.8,799405
"286","PKOBP",2005-12-28,29.6,29.7,29.4,29.4,559400
"287","PKOBP",2005-12-29,29.3,29.5,29.2,29.4,501959
"288","PKOBP",2005-12-30,29.2,29.3,28.9,29,622497
"289","PKOBP",2006-01-02,28.7,29.1,28.5,29.1,762626
"290","PKOBP",2006-01-03,29.1,29.6,28.9,29.4,1402728
"291","PKOBP",2006-01-04,29.7,30.4,29.6,30.3,3627646
"292","PKOBP",2006-01-05,30.1,30.2,29.9,30.2,1250092
"293","PKOBP",2006-01-06,30.2,30.8,29.9,30.6,1733068
"294","PKOBP",2006-01-09,30.7,31.4,30.5,30.5,2586991
"295","PKOBP",2006-01-10,30.3,30.7,30.2,30.4,1246818
"296","PKOBP",2006-01-11,30.4,31.3,30.4,31.3,1683551
"297","PKOBP",2006-01-12,31.1,31.5,31,31.5,1163058
"298","PKOBP",2006-01-13,31.3,31.5,31.1,31.3,1406260
"299","PKOBP",2006-01-16,31.1,32,31,32,1080334
"300","PKOBP",2006-01-17,31.6,32,31.5,31.9,926015
"301","PKOBP",2006-01-18,31.3,31.5,31.1,31.3,1047703
"302","PKOBP",2006-01-19,31.3,32.5,31.3,32.2,1567737
"303","PKOBP",2006-01-20,31.6,32.2,31.6,31.9,770668
"304","PKOBP",2006-01-23,31.5,32.1,31.2,32,846621
"305","PKOBP",2006-01-24,32,32,31.4,31.4,795131
"306","PKOBP",2006-01-25,32,32.8,31.7,32.8,2728355
"307","PKOBP",2006-01-26,32.9,32.9,32.2,32.4,1081912
"308","PKOBP",2006-01-27,32.4,33.2,32.3,33.1,2351946
"309","PKOBP",2006-01-30,32.8,33,32.6,33,621004
"310","PKOBP",2006-01-31,33,33,31.6,31.6,947968
"311","PKOBP",2006-02-01,31.5,32.5,31.2,32.5,648876
"312","PKOBP",2006-02-02,32.6,32.9,32.2,32.4,790793
"313","PKOBP",2006-02-03,32.1,32.9,31.3,31.3,1107562
"314","PKOBP",2006-02-06,31.6,32.9,31.6,32.9,654967
"315","PKOBP",2006-02-07,32.5,32.8,32.2,32.7,535170
"316","PKOBP",2006-02-08,32.5,32.9,32.3,32.8,662030
"317","PKOBP",2006-02-09,32.8,33.2,32.7,32.9,833313
"318","PKOBP",2006-02-10,32.6,32.9,32.5,32.7,579624
"319","PKOBP",2006-02-13,32.6,32.9,32.5,32.6,630938
"320","PKOBP",2006-02-14,32.6,32.8,32.4,32.6,976452
"321","PKOBP",2006-02-15,32.5,32.9,32.5,32.9,704025
"322","PKOBP",2006-02-16,32.7,32.7,31.8,32.3,957148
"323","PKOBP",2006-02-17,32.4,33.5,32.2,33.4,1540129
"324","PKOBP",2006-02-20,33.3,34,33.1,34,1035143
"325","PKOBP",2006-02-21,33.8,34.4,33.5,34.4,1018465
"326","PKOBP",2006-02-22,34.3,34.3,33.7,33.9,754422
"327","PKOBP",2006-02-23,33.8,34.2,33.7,34.2,695391
"328","PKOBP",2006-02-24,34,34.9,34,34.9,689768
"329","PKOBP",2006-02-27,34.9,35.5,34.7,34.8,964837
"330","PKOBP",2006-02-28,34.7,35.5,33.8,34.6,1210188
"331","PKOBP",2006-03-01,34.7,35.4,34.3,35.2,976004
"332","PKOBP",2006-03-02,35.1,35.8,35.1,35.8,885451
"333","PKOBP",2006-03-03,35.9,35.9,35.1,35.7,848083
"334","PKOBP",2006-03-06,35.3,35.9,35.2,35.9,931600
"335","PKOBP",2006-03-07,35.5,35.6,34.2,35,1387794
"336","PKOBP",2006-03-08,34.9,35,34.1,34.3,981224
"337","PKOBP",2006-03-09,34.3,34.8,34.1,34.3,725677
"338","PKOBP",2006-03-10,34.2,34.4,33.4,33.9,1440995
"339","PKOBP",2006-03-13,33.9,34.1,33.2,33.7,624335
"340","PKOBP",2006-03-14,33.3,33.5,32.5,32.5,1002138
"341","PKOBP",2006-03-15,33.2,33.7,33.1,33.4,685157
"342","PKOBP",2006-03-16,33.5,34.5,33.5,34.5,788444
"343","PKOBP",2006-03-17,34.8,35.5,34.5,35.2,2034768
"344","PKOBP",2006-03-20,35,35.1,34.2,34.3,452792
"345","PKOBP",2006-03-21,34.6,34.7,34,34,701151
"346","PKOBP",2006-03-22,33.9,34,33.3,33.5,1153947
"347","PKOBP",2006-03-23,33.8,34.4,33.7,34.3,683675
"348","PKOBP",2006-03-24,34.5,35,34.4,34.8,505522
"349","PKOBP",2006-03-27,34.8,34.9,34.3,34.9,385258
"350","PKOBP",2006-03-28,34.8,34.9,34.1,34.1,294528
"351","PKOBP",2006-03-29,33.5,34,32.9,33.9,563149
"352","PKOBP",2006-03-30,34.2,34.6,33.9,34.1,776328
"353","PKOBP",2006-03-31,34,34.7,34,34.7,582029
"354","PKOBP",2006-04-03,34.5,35.5,34.5,35.4,720927
"355","PKOBP",2006-04-04,35.2,35.3,34.6,35.1,868642
"356","PKOBP",2006-04-05,35,35.3,34.1,34.2,711047
"357","PKOBP",2006-04-06,34.5,34.7,34.1,34.6,1065193
"358","PKOBP",2006-04-07,34.6,35.5,34.6,35.1,1098159
"359","PKOBP",2006-04-10,35.1,35.4,34.7,35.4,717692
"360","PKOBP",2006-04-11,35,35.2,34.7,35.1,501752
"361","PKOBP",2006-04-12,35,35.4,34.8,35.4,225292
"362","PKOBP",2006-04-13,35.4,35.9,35,35.1,792633
"363","PKOBP",2006-04-18,35.3,36.3,35.2,36,904077
"364","PKOBP",2006-04-19,36.3,36.8,36,36.8,679346
"365","PKOBP",2006-04-20,36.7,38.9,36.5,38.8,1073335
"366","PKOBP",2006-04-21,38.4,40.4,38.3,40,1424092
"367","PKOBP",2006-04-24,38.9,41.2,38.9,40.6,1968477
"368","PKOBP",2006-04-25,40.1,40.4,39.5,39.7,981607
"369","PKOBP",2006-04-26,39.6,39.8,39.1,39.5,1696934
"370","PKOBP",2006-04-27,39.5,39.7,37.7,38.2,1504940
"371","PKOBP",2006-04-28,37.7,38.7,37.3,38.6,1200396
"372","PKOBP",2006-05-02,38.3,38.6,37.8,37.9,1882064
"373","PKOBP",2006-05-04,38.4,38.7,38,38.5,1652809
"374","PKOBP",2006-05-05,38.9,39,38.1,38.8,992139
"375","PKOBP",2006-05-08,38.6,38.9,38.3,38.6,1041687
"376","PKOBP",2006-05-09,38.5,38.7,38.1,38.4,980155
"377","PKOBP",2006-05-10,38.1,38.6,38.1,38.5,726260
"378","PKOBP",2006-05-11,38.6,39.7,38.5,39.5,1636480
"379","PKOBP",2006-05-12,38.9,39.4,38.8,39.4,818473
"380","PKOBP",2006-05-15,38.9,39,37.9,38.5,595125
"381","PKOBP",2006-05-16,38,38.8,37.9,38.3,1135272
"382","PKOBP",2006-05-17,38.3,38.5,36.6,36.6,1045067
"383","PKOBP",2006-05-18,36.4,37.3,36.3,36.7,1191091
"384","PKOBP",2006-05-19,37,37.5,36.6,37.2,1988718
"385","PKOBP",2006-05-22,36.7,37.3,35.8,35.9,1798218
"386","PKOBP",2006-05-23,35.6,36.6,34.8,35.9,2761906
"387","PKOBP",2006-05-24,35.8,36.2,34.5,34.7,2041007
"388","PKOBP",2006-05-25,34.5,35.6,33.5,35,1832767
"389","PKOBP",2006-05-26,35.5,35.9,34.7,34.7,1104630
"390","PKOBP",2006-05-29,35,35.7,34.4,34.5,459850
"391","PKOBP",2006-05-30,34.2,34.7,34,34.2,376417
"392","PKOBP",2006-05-31,33.8,35.1,33.5,34.8,1317776
"393","PKOBP",2006-06-01,35.2,36.1,35,36,1144969
"394","PKOBP",2006-06-02,36.3,37.7,36.1,37.4,1020868
"395","PKOBP",2006-06-05,37.1,37.8,36.8,37.5,640655
"396","PKOBP",2006-06-06,36.7,37.2,36,36,485996
"397","PKOBP",2006-06-07,36.2,36.7,35.6,36,1207490
"398","PKOBP",2006-06-08,35.2,36,34.8,35.5,1863858
"399","PKOBP",2006-06-09,35.6,36,34.9,35.3,1706293
"400","PKOBP",2006-06-12,34.9,34.9,33.8,34.7,1895793
"401","PKOBP",2006-06-13,32.9,34,31.9,33.5,2134696
"402","PKOBP",2006-06-14,32.8,33.8,32.3,33,1673997
"403","PKOBP",2006-06-16,33.5,34.5,31.6,31.6,1906646
"404","PKOBP",2006-06-19,33,33.3,32.6,33.3,1471248
