"","ticker","date","open","high","low","close","vol"
"147","PEKAO",1999-01-26,48,48.5,47,47,61587
"148","PEKAO",1999-01-27,48.5,48.5,47.3,47.4,97023
"149","PEKAO",1999-01-28,47,47.3,46.2,47,82433
"150","PEKAO",1999-01-29,48,49.5,48,48.5,96637
"151","PEKAO",1999-02-01,48.5,49.2,48,49,138801
"152","PEKAO",1999-02-02,48.5,49.5,48.5,48.5,77193
"153","PEKAO",1999-02-03,48.5,49,48,48.6,39458
"154","PEKAO",1999-02-04,49,50,49,49.5,41630
"155","PEKAO",1999-02-05,48,48,47.5,47.5,17709
"156","PEKAO",1999-02-08,47,47.5,47,47.5,63189
"157","PEKAO",1999-02-09,48,48,46.6,46.9,30497
"158","PEKAO",1999-02-10,45,46,45,45.6,40195
"159","PEKAO",1999-02-11,46.2,47.2,46.2,47,10920
"160","PEKAO",1999-02-12,48.5,48.8,48,48.5,62933
"161","PEKAO",1999-02-15,48.5,48.5,48.1,48.1,35383
"162","PEKAO",1999-02-16,48.2,48.2,47.9,48,9278
"163","PEKAO",1999-02-17,47,47,46.7,46.7,9568
"164","PEKAO",1999-02-18,46,47.5,46,46.5,36627
"165","PEKAO",1999-02-19,45.5,46.4,45.5,46,48785
"166","PEKAO",1999-02-22,45,45.5,45,45.5,21628
"167","PEKAO",1999-02-23,45,45.2,45,45,30517
"168","PEKAO",1999-02-24,44.5,44.5,43.7,44,22416
"169","PEKAO",1999-02-25,41,42.2,41,41.8,30929
"170","PEKAO",1999-02-26,43,44.8,43,44.8,42936
"171","PEKAO",1999-03-01,45,45,43,43.6,62725
"172","PEKAO",1999-03-02,42.6,44,42.6,44,24818
"173","PEKAO",1999-03-03,43,43.9,43,43,10751
"174","PEKAO",1999-03-04,42.6,43,42.4,42.8,9015
"175","PEKAO",1999-03-05,40.7,43,40.7,42.5,53626
"176","PEKAO",1999-03-08,43,44,43,43.5,32230
"177","PEKAO",1999-03-09,43.8,45,43.5,43.6,25738
"178","PEKAO",1999-03-10,43.5,43.8,43.5,43.6,22295
"179","PEKAO",1999-03-11,44,44,43.4,43.5,10545
"180","PEKAO",1999-03-12,44,44.8,43.8,44.4,16549
"181","PEKAO",1999-03-15,43,43.9,42.5,42.8,32176
"182","PEKAO",1999-03-16,43,43,42.2,42.5,19725
"183","PEKAO",1999-03-17,42,42.5,41.5,42.5,22300
"184","PEKAO",1999-03-18,42,43,42,42.3,21023
"185","PEKAO",1999-03-19,41,42.7,41,42.4,67170
"186","PEKAO",1999-03-22,42,45,42,44.2,98761
"187","PEKAO",1999-03-23,44.1,44.1,42.6,42.9,171868
"188","PEKAO",1999-03-24,41.1,41.8,40.7,41.7,65616
"189","PEKAO",1999-03-25,42,42.6,41.9,42.1,139987
"190","PEKAO",1999-03-26,42.1,42.2,41.5,41.8,62547
"191","PEKAO",1999-03-29,42,42,41.1,41.5,51887
"192","PEKAO",1999-03-30,41.3,42,41.3,41.6,77758
"193","PEKAO",1999-03-31,41.5,43,41.5,42.7,88354
"194","PEKAO",1999-04-01,42.9,44,42.9,43.8,102170
"195","PEKAO",1999-04-06,45,46.8,45,45.5,210466
"196","PEKAO",1999-04-07,46.2,46.2,45,45.4,120637
"197","PEKAO",1999-04-08,45,45.8,44.3,44.6,200283
"198","PEKAO",1999-04-09,47,47,45.2,45.6,125910
"199","PEKAO",1999-04-12,46.2,46.2,44.7,45.2,96712
"200","PEKAO",1999-04-13,45.6,45.6,45,45.2,94811
"201","PEKAO",1999-04-14,45,45,44.3,44.8,96840
"202","PEKAO",1999-04-15,44.5,44.7,44.2,44.3,29124
"203","PEKAO",1999-04-16,44.5,45.1,44.5,44.9,82486
"204","PEKAO",1999-04-19,45,47,45,47,156576
"205","PEKAO",1999-04-20,46.5,46.6,45.8,46,142999
"206","PEKAO",1999-04-21,47.5,49.5,47.5,49,288533
"207","PEKAO",1999-04-22,50,51.5,49.2,49.6,255899
"208","PEKAO",1999-04-23,49.8,49.8,48.5,49.5,155517
"209","PEKAO",1999-04-26,49.2,49.2,47.9,48.4,69707
"210","PEKAO",1999-04-27,48.5,48.5,47.2,47.3,115151
"211","PEKAO",1999-04-28,47.4,47.4,45.9,46,81025
"212","PEKAO",1999-04-29,46.6,48.5,46.1,47.4,94348
"213","PEKAO",1999-04-30,47.1,47.4,47,47.4,48156
"214","PEKAO",1999-05-04,48.5,48.7,48.3,48.5,54370
"215","PEKAO",1999-05-05,47.8,47.8,47.2,47.3,78391
"216","PEKAO",1999-05-06,46.8,47.7,46.8,47.2,54418
"217","PEKAO",1999-05-07,47.1,47.5,47.1,47.5,70086
"218","PEKAO",1999-05-10,47.4,47.7,47.3,47.3,54097
"219","PEKAO",1999-05-11,47.3,47.4,47,47.3,11827
"220","PEKAO",1999-05-12,47.3,47.6,47,47.1,42103
"221","PEKAO",1999-05-13,47.3,47.5,47.2,47.3,48367
"222","PEKAO",1999-05-14,48.2,48.8,47,47,223465
"223","PEKAO",1999-05-17,46.6,46.9,46,46,39718
"224","PEKAO",1999-05-18,46,46.7,46,46.6,33817
"225","PEKAO",1999-05-19,47.4,47.8,47.4,47.5,41469
"226","PEKAO",1999-05-20,47.8,48.5,47.8,48.4,59416
"227","PEKAO",1999-05-21,48.5,48.5,47.8,48.1,52798
"228","PEKAO",1999-05-24,48,48,47.6,47.9,28645
"229","PEKAO",1999-05-25,46.8,46.9,46,46.8,21934
"230","PEKAO",1999-05-26,46.8,47.3,46.3,47.1,19111
"231","PEKAO",1999-05-27,47,47,46.6,46.8,22008
"232","PEKAO",1999-05-28,46,46.5,45.8,46.4,42547
"233","PEKAO",1999-05-31,46,46.6,46,46,42146
"234","PEKAO",1999-06-01,46,46.4,46,46.3,17306
"235","PEKAO",1999-06-02,46.5,46.8,46.3,46.4,48423
"236","PEKAO",1999-06-07,46.9,46.9,46.4,46.8,12037
"237","PEKAO",1999-06-08,46.5,46.7,46.2,46.4,18887
"238","PEKAO",1999-06-09,46,46.5,46,46.2,77612
"239","PEKAO",1999-06-10,48.4,49.1,48.3,48.5,290762
"240","PEKAO",1999-06-11,48.7,49.3,48.4,49.1,244304
"241","PEKAO",1999-06-14,49,49,48.4,48.6,154630
"242","PEKAO",1999-06-15,48.4,48.4,47.7,47.7,56406
"243","PEKAO",1999-06-16,48,48.5,48,48.3,62496
"244","PEKAO",1999-06-17,48.2,49.3,48.2,48.4,80941
"245","PEKAO",1999-06-18,48.5,48.5,48.3,48.3,76285
"246","PEKAO",1999-06-21,48.4,49.7,48.4,49.1,162257
"247","PEKAO",1999-06-22,49.2,49.7,49.1,49.2,100770
"248","PEKAO",1999-06-23,49,49,48.1,48.4,162128
"249","PEKAO",1999-06-24,48.5,48.5,46.7,47.2,121054
"250","PEKAO",1999-06-25,47,47,45.4,46.1,93065
"251","PEKAO",1999-06-28,46,46.4,45.8,46.4,68156
"252","PEKAO",1999-06-29,46.4,46.4,45.3,45.4,65849
"253","PEKAO",1999-06-30,45.5,45.5,44.5,44.7,91677
"254","PEKAO",1999-07-01,45.2,46.2,45.2,46.2,51587
"255","PEKAO",1999-07-02,47,47,46.2,46.4,65747
"256","PEKAO",1999-07-05,46,46.9,45.6,46,79966
"257","PEKAO",1999-07-06,46,46,45.5,45.7,51947
"258","PEKAO",1999-07-07,45.5,46,45.5,45.7,90918
"259","PEKAO",1999-07-08,46,46,45.2,45.8,104444
"260","PEKAO",1999-07-09,45.5,45.8,45.3,45.8,129204
"261","PEKAO",1999-07-12,46,46,45.5,46,131061
"262","PEKAO",1999-07-13,46,46.5,45.5,45.5,129405
"263","PEKAO",1999-07-14,46,47.3,46,47.2,98578
"264","PEKAO",1999-07-15,47.5,48.6,47.5,48.5,126435
"265","PEKAO",1999-07-16,48.5,49.6,48.5,49,161212
"266","PEKAO",1999-07-19,49,49,47.6,47.9,83894
"267","PEKAO",1999-07-20,47.9,47.9,47.1,47.3,30669
"268","PEKAO",1999-07-21,46,46.5,45.8,46.1,48980
"269","PEKAO",1999-07-22,46,46.1,45.8,45.9,32798
"270","PEKAO",1999-07-23,45.7,46.3,45.7,46.3,20071
"271","PEKAO",1999-07-26,46.1,46.1,45.4,45.6,25443
"272","PEKAO",1999-07-27,46,46.4,46,46.3,22309
"273","PEKAO",1999-07-28,46.9,47,46.4,46.4,18212
"274","PEKAO",1999-07-29,46,46.1,45.4,45.4,35869
"275","PEKAO",1999-07-30,44.9,46,44.9,45.8,56851
"276","PEKAO",1999-08-02,45.6,45.6,45.1,45.2,17515
"277","PEKAO",1999-08-03,45.5,45.5,45,45.4,53113
"278","PEKAO",1999-08-04,45,45.5,44.9,45,36493
"279","PEKAO",1999-08-05,45,45,44.4,44.5,22814
"280","PEKAO",1999-08-06,44.8,44.8,44.5,44.6,31971
"281","PEKAO",1999-08-09,44.2,44.6,43.9,44,20067
"282","PEKAO",1999-08-10,44,44,43.3,43.5,31310
"283","PEKAO",1999-08-11,43,43.1,42.7,43,58694
"284","PEKAO",1999-08-12,43.1,43.2,42.9,43.2,48226
"285","PEKAO",1999-08-13,43.5,44.3,43.2,44.2,24633
"286","PEKAO",1999-08-16,44,44,43.3,43.6,16460
"287","PEKAO",1999-08-17,43.5,43.8,43,43.7,17049
"288","PEKAO",1999-08-18,43.5,43.5,43.1,43.1,13258
"289","PEKAO",1999-08-19,43.4,43.5,43.2,43.3,7877
"290","PEKAO",1999-08-20,43.5,43.5,43.1,43.3,10802
"291","PEKAO",1999-08-23,43.3,43.9,43.3,43.9,41532
"292","PEKAO",1999-08-24,43.9,44.2,43.8,43.9,23243
"293","PEKAO",1999-08-25,44,44.7,44,44.4,19735
"294","PEKAO",1999-08-26,44.4,44.5,44.3,44.5,23620
"295","PEKAO",1999-08-27,44.5,44.8,44.3,44.8,53544
"296","PEKAO",1999-08-30,45,45,44.6,44.7,12817
"297","PEKAO",1999-08-31,44.6,44.6,44.3,44.5,17618
"298","PEKAO",1999-09-01,44,44,43.6,44,15320
"299","PEKAO",1999-09-02,44,44,43.4,43.5,14478
"300","PEKAO",1999-09-03,44,44.1,43.3,44,78673
"301","PEKAO",1999-09-06,44,44,43.3,43.4,38635
"302","PEKAO",1999-09-07,43,43,42.6,42.7,136779
"303","PEKAO",1999-09-08,42.5,42.5,41.9,42,25595
"304","PEKAO",1999-09-09,41.5,41.5,41.2,41.3,24371
"305","PEKAO",1999-09-10,41.3,41.4,41,41.3,42420
"306","PEKAO",1999-09-13,41.3,41.3,40.9,40.9,28995
"307","PEKAO",1999-09-14,40.8,40.8,39.5,39.5,36685
"308","PEKAO",1999-09-15,38.1,38.7,36.5,38.5,64803
"309","PEKAO",1999-09-16,38,38.7,38,38.7,51852
"310","PEKAO",1999-09-17,38.6,41,38.6,41,109765
"311","PEKAO",1999-09-20,40.1,40.1,38.8,39,45680
"312","PEKAO",1999-09-21,39,39,38,38.4,38001
"313","PEKAO",1999-09-22,38,38.7,38,38.6,54568
"314","PEKAO",1999-09-23,38.2,39.8,38.2,39.3,17378
"315","PEKAO",1999-09-24,38.9,38.9,38.2,38.4,52534
"316","PEKAO",1999-09-27,38.5,39.4,38.5,38.8,25433
"317","PEKAO",1999-09-28,39,39.1,38.5,38.5,82231
"318","PEKAO",1999-09-29,39,39.2,38.5,39.2,38366
"319","PEKAO",1999-09-30,39,39.2,38.7,39.1,70861
"320","PEKAO",1999-10-01,39.8,40,39.7,39.8,48214
"321","PEKAO",1999-10-04,39.8,40.1,39.6,40.1,92690
"322","PEKAO",1999-10-05,39.9,40.2,39.5,39.5,65976
"323","PEKAO",1999-10-06,39.9,40.1,39.9,40,106770
"324","PEKAO",1999-10-07,40.2,40.2,39.8,39.8,146408
"325","PEKAO",1999-10-08,39.4,39.4,38.5,39.2,26012
"326","PEKAO",1999-10-11,39.5,39.5,38.7,38.7,69190
"327","PEKAO",1999-10-12,38.5,38.5,37.6,38,34063
"328","PEKAO",1999-10-13,37.3,37.5,36.8,37.3,22585
"329","PEKAO",1999-10-14,37.6,38.7,37.6,38,32051
"330","PEKAO",1999-10-15,38,38.5,37.6,37.6,159979
"331","PEKAO",1999-10-18,38,38.8,38,38.7,49248
"332","PEKAO",1999-10-19,38.8,39.1,38.8,39,160416
"333","PEKAO",1999-10-20,39.2,39.6,38.9,39,223507
"334","PEKAO",1999-10-21,39.5,39.5,39.1,39.1,211377
"335","PEKAO",1999-10-22,40,40,39.9,40,185877
"336","PEKAO",1999-10-25,40,40,39.1,39.5,75364
"337","PEKAO",1999-10-26,40,40,39.8,40,28751
"338","PEKAO",1999-10-27,39.9,40.2,39.5,40.2,97641
"339","PEKAO",1999-10-28,39.7,40,39.7,40,35944
"340","PEKAO",1999-10-29,41,41.3,40.8,41.2,131693
"341","PEKAO",1999-11-02,41.2,41.5,41.2,41.3,201291
"342","PEKAO",1999-11-03,42.5,44,42.5,43.7,168849
"343","PEKAO",1999-11-04,43.5,43.5,42.5,42.5,183312
"344","PEKAO",1999-11-05,42.4,42.5,40.7,41.8,148395
"345","PEKAO",1999-11-08,41.9,42.1,40.2,41.9,126832
"346","PEKAO",1999-11-09,42.2,42.2,41.8,42.1,87890
"347","PEKAO",1999-11-10,42.5,42.5,42.1,42.5,136100
"348","PEKAO",1999-11-15,42.5,42.8,42.5,42.8,145218
"349","PEKAO",1999-11-16,42.5,42.5,42.2,42.2,105112
"350","PEKAO",1999-11-17,42,42.5,41.8,41.9,83437
"351","PEKAO",1999-11-18,42.7,43.1,42.7,43,124235
"352","PEKAO",1999-11-19,44,45.5,44,45.5,410562
"353","PEKAO",1999-11-22,46,46,45.3,45.8,197154
"354","PEKAO",1999-11-23,46,46,45.2,45.3,92146
"355","PEKAO",1999-11-24,45.9,46.2,45.8,46.1,67475
"356","PEKAO",1999-11-25,46,47.1,46,47,78345
"357","PEKAO",1999-11-26,47.3,48.4,47.3,48.3,196588
"358","PEKAO",1999-11-29,47.5,48.4,47.3,47.5,162695
"359","PEKAO",1999-11-30,47.5,50,47.5,49.9,158377
"360","PEKAO",1999-12-01,49.5,51,49.1,50.1,178656
"361","PEKAO",1999-12-02,50,50.6,49.3,49.8,157506
"362","PEKAO",1999-12-03,49.1,49.1,48.2,48.8,55481
"363","PEKAO",1999-12-06,48.5,48.5,47.1,47.3,66973
"364","PEKAO",1999-12-07,47,49.4,47,49,52164
"365","PEKAO",1999-12-08,49.2,50.5,49.2,50.4,98536
"366","PEKAO",1999-12-09,50.5,51.5,50.5,51.3,166425
"367","PEKAO",1999-12-10,51.5,51.5,50.5,50.9,169338
"368","PEKAO",1999-12-13,50.2,51.6,50.2,51,56081
"369","PEKAO",1999-12-14,50.6,51.1,50.5,50.5,51035
"370","PEKAO",1999-12-15,50.9,51,50,50,56922
"371","PEKAO",1999-12-16,50.3,51.2,50.3,51,43874
"372","PEKAO",1999-12-17,51.7,54.3,51.7,54.3,118515
"373","PEKAO",1999-12-20,53.6,54.6,53,53,68449
"374","PEKAO",1999-12-21,53,54,53,53.6,60318
"375","PEKAO",1999-12-22,53.6,54.9,53.6,54.9,41073
"376","PEKAO",1999-12-23,55,55.1,54.7,54.9,113311
"377","PEKAO",1999-12-27,56,56,55.1,55.1,64290
"378","PEKAO",1999-12-28,54.4,54.8,53.6,53.6,27380
"379","PEKAO",1999-12-29,53.7,54.4,53.7,54,36406
"380","PEKAO",2000-01-03,56.9,56.9,55.9,55.9,53278
"381","PEKAO",2000-01-04,56,57.2,56,57,267983
"382","PEKAO",2000-01-05,56,57.2,56,57.2,176995
"383","PEKAO",2000-01-06,57,59.9,57,59.5,96267
"384","PEKAO",2000-01-07,60.3,63.5,60.3,62.8,130472
"385","PEKAO",2000-01-10,63.5,64.5,63.5,64.2,119778
"386","PEKAO",2000-01-11,63.5,63.8,62.8,63.5,209129
"387","PEKAO",2000-01-12,62.5,63,61,62,101065
"388","PEKAO",2000-01-13,61,62.1,59.2,60,126307
"389","PEKAO",2000-01-14,60,60,58.1,58.9,239115
"390","PEKAO",2000-01-17,58,60.1,58,59.5,144382
"391","PEKAO",2000-01-18,59.5,60,58.6,59,232511
"392","PEKAO",2000-01-19,58.8,59,58.1,59,52075
"393","PEKAO",2000-01-20,60,60,59.5,60,163748
"394","PEKAO",2000-01-21,60.3,61.5,60.3,61,117377
"395","PEKAO",2000-01-24,61,61,59,59,83636
"396","PEKAO",2000-01-25,58.5,58.5,58,58.5,131073
"397","PEKAO",2000-01-26,59,60,59,60,103028
"398","PEKAO",2000-01-27,58.2,58.5,58,58,37437
"399","PEKAO",2000-01-28,59.5,60,58.2,60,66641
"400","PEKAO",2000-01-31,58.9,58.9,58.1,58.7,51028
"401","PEKAO",2000-02-01,59.4,59.8,59.4,59.5,62402
"402","PEKAO",2000-02-02,59.4,59.4,58.6,59,126974
"403","PEKAO",2000-02-03,60.6,61,60,60.5,118737
"404","PEKAO",2000-02-04,61.9,61.9,60,60.5,78026
"405","PEKAO",2000-02-07,59.6,60.1,59,59,94740
"406","PEKAO",2000-02-08,59.6,60.1,59,59.9,37207
"407","PEKAO",2000-02-09,60,61.7,58.5,58.5,124388
"408","PEKAO",2000-02-10,58.5,60,57,60,113704
"409","PEKAO",2000-02-11,60,60,58.5,60,307885
"410","PEKAO",2000-02-14,58.9,59,58.5,58.8,107476
"411","PEKAO",2000-02-15,58.9,59.4,58.9,59.3,45473
"412","PEKAO",2000-02-16,59.9,60,59.5,59.8,59849
"413","PEKAO",2000-02-17,60,60.4,59.9,60,161707
"414","PEKAO",2000-02-18,60,60,59.7,59.9,249343
"415","PEKAO",2000-02-21,60,60,59,59,15922
"416","PEKAO",2000-02-22,60,60.5,59,60,132509
"417","PEKAO",2000-02-23,60,61.2,60,61,251979
"418","PEKAO",2000-02-24,60,61.2,60,61.2,209026
"419","PEKAO",2000-02-25,60.2,60.3,60,60,189944
"420","PEKAO",2000-02-28,60,60,58,59.7,159850
"421","PEKAO",2000-02-29,60.1,60.2,59.2,59.5,734229
"422","PEKAO",2000-03-01,59.7,60,59.7,60,202202
"423","PEKAO",2000-03-02,60.1,60.1,59.7,60,174379
"424","PEKAO",2000-03-03,59.8,59.8,59.5,59.7,52670
"425","PEKAO",2000-03-06,59.8,59.8,58.1,58.3,50171
"426","PEKAO",2000-03-07,57,57,54.1,55.7,144223
"427","PEKAO",2000-03-08,55,55.6,54.1,55,76138
"428","PEKAO",2000-03-09,55,55.5,54.2,54.5,87959
"429","PEKAO",2000-03-10,56,56,54.9,55.5,75599
"430","PEKAO",2000-03-13,55,55,54,54,16918
"431","PEKAO",2000-03-14,55,55,53,53.6,35025
"432","PEKAO",2000-03-15,53,53,51.5,51.5,72423
"433","PEKAO",2000-03-16,51.9,52.7,51,52.7,60524
