"","ticker","date","open","high","low","close","vol"
"153","INGBSK",1994-11-23,11.2,11.2,11.2,11.2,102450
"154","INGBSK",1994-11-24,12,12,12,12,226900
"155","INGBSK",1994-11-25,11.5,11.5,11.5,11.5,56280
"156","INGBSK",1994-11-28,11.7,11.7,11.7,11.7,43990
"157","INGBSK",1994-11-29,12.45,12.45,12.45,12.45,153870
"158","INGBSK",1994-11-30,13.15,13.15,13.15,13.15,207520
"159","INGBSK",1994-12-01,14.2,14.2,14.2,14.2,240030
"160","INGBSK",1994-12-02,13.5,13.5,13.5,13.5,178390
"161","INGBSK",1994-12-05,13.8,13.8,13.8,13.8,141930
"162","INGBSK",1994-12-06,13.5,13.5,13.5,13.5,119500
"163","INGBSK",1994-12-07,13.1,13.1,13.1,13.1,197580
"164","INGBSK",1994-12-08,11.8,11.8,11.8,11.8,154100
"165","INGBSK",1994-12-09,11.1,11.1,11.1,11.1,122720
"166","INGBSK",1994-12-12,12.2,12.2,12.2,12.2,78460
"167","INGBSK",1994-12-13,11.5,11.5,11.5,11.5,83500
"168","INGBSK",1994-12-14,12,12,12,12,62120
"169","INGBSK",1994-12-15,12,12,12,12,111290
"170","INGBSK",1994-12-16,12,12,12,12,47730
"171","INGBSK",1994-12-19,12,12,12,12,228310
"172","INGBSK",1994-12-20,11.85,11.85,11.85,11.85,97360
"173","INGBSK",1994-12-21,11.5,11.5,11.5,11.5,63390
"174","INGBSK",1994-12-22,11.55,11.55,11.55,11.55,40970
"175","INGBSK",1994-12-23,11.5,11.5,11.5,11.5,53960
"176","INGBSK",1994-12-27,11.5,11.5,11.5,11.5,26800
"177","INGBSK",1994-12-28,11.3,11.3,11.3,11.3,131380
"178","INGBSK",1994-12-29,11.3,11.3,11.3,11.3,93280
"179","INGBSK",1995-01-02,11.85,11.85,11.85,11.85,49450
"180","INGBSK",1995-01-03,11.9,11.9,11.9,11.9,78530
"181","INGBSK",1995-01-04,11.75,11.75,11.75,11.75,61830
"182","INGBSK",1995-01-05,11.95,11.95,11.95,11.95,62090
"183","INGBSK",1995-01-06,11.6,11.6,11.6,11.6,48450
"184","INGBSK",1995-01-09,11.5,11.5,11.5,11.5,24960
"185","INGBSK",1995-01-10,11.3,11.3,11.3,11.3,90090
"186","INGBSK",1995-01-11,11.5,11.5,11.5,11.5,99910
"187","INGBSK",1995-01-12,11.2,11.2,11.2,11.2,51160
"188","INGBSK",1995-01-13,11.4,11.4,11.4,11.4,57150
"189","INGBSK",1995-01-16,11.6,11.6,11.6,11.6,132760
"190","INGBSK",1995-01-17,11.35,11.35,11.35,11.35,50700
"191","INGBSK",1995-01-18,11.3,11.3,11.3,11.3,50000
"192","INGBSK",1995-01-19,11.3,11.3,11.3,11.3,51640
"193","INGBSK",1995-01-20,11.3,11.3,11.3,11.3,48580
"194","INGBSK",1995-01-23,10.2,10.2,10.2,10.2,43280
"195","INGBSK",1995-01-24,10.3,10.3,10.3,10.3,91650
"196","INGBSK",1995-01-25,9.9,9.9,9.9,9.9,47680
"197","INGBSK",1995-01-26,9.3,9.3,9.3,9.3,80590
"198","INGBSK",1995-01-27,9.1,9.1,9.1,9.1,122470
"199","INGBSK",1995-01-30,8.6,8.6,8.6,8.6,85580
"200","INGBSK",1995-01-31,8.1,8.1,8.1,8.1,193330
"201","INGBSK",1995-02-01,8.4,8.4,8.4,8.4,122740
"202","INGBSK",1995-02-02,8.25,8.25,8.25,8.25,116420
"203","INGBSK",1995-02-03,8.1,8.1,8.1,8.1,76480
"204","INGBSK",1995-02-06,8.6,8.6,8.6,8.6,49530
"205","INGBSK",1995-02-07,9.45,9.45,9.45,9.45,235820
"206","INGBSK",1995-02-08,9.1,9.1,9.1,9.1,89450
"207","INGBSK",1995-02-09,8.95,8.95,8.95,8.95,93740
"208","INGBSK",1995-02-10,8.8,8.8,8.8,8.8,115450
"209","INGBSK",1995-02-13,8.8,8.8,8.8,8.8,63350
"210","INGBSK",1995-02-14,9,9,9,9,72390
"211","INGBSK",1995-02-15,9.2,9.2,9.2,9.2,80220
"212","INGBSK",1995-02-16,9,9,9,9,50940
"213","INGBSK",1995-02-17,9.1,9.1,9.1,9.1,48240
"214","INGBSK",1995-02-20,8.6,8.6,8.6,8.6,18200
"215","INGBSK",1995-02-21,8.1,8.1,8.1,8.1,64320
"216","INGBSK",1995-02-22,8.1,8.1,8.1,8.1,52470
"217","INGBSK",1995-02-23,8.3,8.3,8.3,8.3,30000
"218","INGBSK",1995-02-24,9.1,9.1,9.1,9.1,122310
"219","INGBSK",1995-02-27,8.5,8.5,8.5,8.5,54240
"220","INGBSK",1995-02-28,8.3,8.3,8.3,8.3,39160
"221","INGBSK",1995-03-01,8.3,8.3,8.3,8.3,26140
"222","INGBSK",1995-03-02,8.5,8.5,8.5,8.5,40000
"223","INGBSK",1995-03-03,8.5,8.5,8.5,8.5,48530
"224","INGBSK",1995-03-06,8.9,8.9,8.9,8.9,50900
"225","INGBSK",1995-03-07,8.75,8.75,8.75,8.75,29310
"226","INGBSK",1995-03-08,8.7,8.7,8.7,8.7,21720
"227","INGBSK",1995-03-09,8.6,8.6,8.6,8.6,26340
"228","INGBSK",1995-03-10,8.5,8.5,8.5,8.5,35590
"229","INGBSK",1995-03-13,8.3,8.3,8.3,8.3,56200
"230","INGBSK",1995-03-14,8.2,8.2,8.2,8.2,40980
"231","INGBSK",1995-03-15,8.1,8.1,8.1,8.1,32840
"232","INGBSK",1995-03-16,8.1,8.1,8.1,8.1,67900
"233","INGBSK",1995-03-17,8,8,8,8,41690
"234","INGBSK",1995-03-20,7.9,7.9,7.9,7.9,33160
"235","INGBSK",1995-03-21,7.75,7.75,7.75,7.75,58650
"236","INGBSK",1995-03-22,7.5,7.5,7.5,7.5,69330
"237","INGBSK",1995-03-23,7.35,7.35,7.35,7.35,102240
"238","INGBSK",1995-03-24,7.5,7.5,7.5,7.5,120800
"239","INGBSK",1995-03-27,7.5,7.5,7.5,7.5,59730
"240","INGBSK",1995-03-28,7.3,7.3,7.3,7.3,63770
"241","INGBSK",1995-03-29,7.3,7.3,7.3,7.3,59380
"242","INGBSK",1995-03-30,7.5,7.5,7.5,7.5,97070
"243","INGBSK",1995-03-31,7.7,7.7,7.7,7.7,103180
"244","INGBSK",1995-04-03,7.7,7.7,7.7,7.7,51430
"245","INGBSK",1995-04-04,7.7,7.7,7.7,7.7,61430
"246","INGBSK",1995-04-05,7.95,7.95,7.95,7.95,111190
"247","INGBSK",1995-04-06,8.35,8.35,8.35,8.35,94130
"248","INGBSK",1995-04-07,8.6,8.6,8.6,8.6,139360
"249","INGBSK",1995-04-10,8.9,8.9,8.9,8.9,383200
"250","INGBSK",1995-04-11,9,9,9,9,354000
"251","INGBSK",1995-04-12,9,9,9,9,482500
"252","INGBSK",1995-04-13,9.3,9.3,9.3,9.3,342900
"253","INGBSK",1995-04-14,10,10,10,10,219700
"254","INGBSK",1995-04-18,11,11,11,11,132910
"255","INGBSK",1995-04-19,12.1,12.1,12.1,12.1,129550
"256","INGBSK",1995-04-20,13.3,13.3,13.3,13.3,713460
"257","INGBSK",1995-04-21,13,13,13,13,446810
"258","INGBSK",1995-04-24,14.3,14.3,14.3,14.3,181820
"259","INGBSK",1995-04-25,15.7,15.7,15.7,15.7,479900
"260","INGBSK",1995-04-26,14.2,14.2,14.2,14.2,321900
"261","INGBSK",1995-04-27,15,15,15,15,317770
"262","INGBSK",1995-04-28,15.45,15.45,15.45,15.45,235280
"263","INGBSK",1995-05-04,15,15,15,15,211500
"264","INGBSK",1995-05-05,14.5,14.5,14.5,14.5,176030
"265","INGBSK",1995-05-09,15,15,15,15,221400
"266","INGBSK",1995-05-10,14.9,14.9,14.9,14.9,95130
"267","INGBSK",1995-05-11,14.9,14.9,14.9,14.9,151850
"268","INGBSK",1995-05-12,15.3,15.3,15.3,15.3,219870
"269","INGBSK",1995-05-15,15.3,15.3,15.3,15.3,182680
"270","INGBSK",1995-05-16,14.9,14.9,14.9,14.9,190000
"271","INGBSK",1995-05-17,13.45,13.45,13.45,13.45,104130
"272","INGBSK",1995-05-18,13.4,13.4,13.4,13.4,168100
"273","INGBSK",1995-05-19,13.4,13.4,13.4,13.4,83920
"274","INGBSK",1995-05-22,12.1,12.1,12.1,12.1,66030
"275","INGBSK",1995-05-23,11.6,11.6,11.6,11.6,232930
"276","INGBSK",1995-05-24,12.75,12.75,12.75,12.75,100120
"277","INGBSK",1995-05-25,13.8,13.8,13.8,13.8,180830
"278","INGBSK",1995-05-26,12.45,12.45,12.45,12.45,142930
"279","INGBSK",1995-05-29,13.05,13.05,13.05,13.05,98580
"280","INGBSK",1995-05-30,12,12,12,12,179630
"281","INGBSK",1995-05-31,12,12,12,12,64080
"282","INGBSK",1995-06-01,11.5,11.5,11.5,11.5,54700
"283","INGBSK",1995-06-02,11.1,11.1,11.1,11.1,103690
"284","INGBSK",1995-06-05,12.2,12.2,12.2,12.2,145570
"285","INGBSK",1995-06-06,12.5,12.5,12.5,12.5,109840
"286","INGBSK",1995-06-07,12.75,12.75,12.75,12.75,57140
"287","INGBSK",1995-06-08,12.7,12.7,12.7,12.7,89760
"288","INGBSK",1995-06-09,12.5,12.5,12.5,12.5,55960
"289","INGBSK",1995-06-12,12.2,12.2,12.2,12.2,42870
"290","INGBSK",1995-06-13,12.2,12.2,12.2,12.2,61600
"291","INGBSK",1995-06-14,12.5,12.5,12.5,12.5,63840
"292","INGBSK",1995-06-16,12,12,12,12,45210
"293","INGBSK",1995-06-19,12,12,12,12,45080
"294","INGBSK",1995-06-20,11.8,11.8,11.8,11.8,29920
"295","INGBSK",1995-06-21,12.3,12.3,12.3,12.3,50980
"296","INGBSK",1995-06-22,12.25,12.25,12.25,12.25,38330
"297","INGBSK",1995-06-23,12.5,12.5,12.5,12.5,89720
"298","INGBSK",1995-06-26,13,13,13,13,200460
"299","INGBSK",1995-06-27,13.25,13.25,13.25,13.25,129850
"300","INGBSK",1995-06-28,13.2,13.2,13.2,13.2,180040
"301","INGBSK",1995-06-29,13.5,13.5,13.5,13.5,178410
"302","INGBSK",1995-06-30,14,14,14,14,171360
"303","INGBSK",1995-07-03,14,14,14,14,123610
"304","INGBSK",1995-07-04,14,14,14,14,366790
"305","INGBSK",1995-07-05,13.3,13.3,13.3,13.3,155260
"306","INGBSK",1995-07-06,13.45,13.45,13.45,13.45,323870
"307","INGBSK",1995-07-07,13.5,13.5,13.5,13.5,149480
"308","INGBSK",1995-07-10,13.55,13.55,13.55,13.55,136490
"309","INGBSK",1995-07-11,13.4,13.4,13.4,13.4,83660
"310","INGBSK",1995-07-12,13.3,13.3,13.3,13.3,140600
"311","INGBSK",1995-07-13,13.5,13.5,13.5,13.5,181780
"312","INGBSK",1995-07-14,13.5,13.5,13.5,13.5,115780
"313","INGBSK",1995-07-17,13.8,13.8,13.8,13.8,102860
"314","INGBSK",1995-07-18,13.8,13.8,13.8,13.8,71560
"315","INGBSK",1995-07-19,13.7,13.7,13.7,13.7,114010
"316","INGBSK",1995-07-20,14,14,14,14,301360
"317","INGBSK",1995-07-21,13.8,13.8,13.8,13.8,39420
"318","INGBSK",1995-07-24,13.7,13.7,13.7,13.7,87850
"319","INGBSK",1995-07-25,13.7,13.7,13.7,13.7,85690
"320","INGBSK",1995-07-26,13.7,13.7,13.7,13.7,54050
"321","INGBSK",1995-07-27,13.8,13.8,13.8,13.8,59490
"322","INGBSK",1995-07-28,13.7,13.7,13.7,13.7,121130
"323","INGBSK",1995-07-31,13.7,13.7,13.7,13.7,123800
"324","INGBSK",1995-08-01,13.65,13.65,13.65,13.65,104100
"325","INGBSK",1995-08-02,13.8,13.8,13.8,13.8,59780
"326","INGBSK",1995-08-03,13.9,13.9,13.9,13.9,101080
"327","INGBSK",1995-08-04,13.7,13.7,13.7,13.7,40880
"328","INGBSK",1995-08-07,13.8,13.8,13.8,13.8,78700
"329","INGBSK",1995-08-08,13.9,13.9,13.9,13.9,78060
"330","INGBSK",1995-08-09,13.85,13.85,13.85,13.85,72450
"331","INGBSK",1995-08-10,13.9,13.9,13.9,13.9,108600
"332","INGBSK",1995-08-11,14,14,14,14,176000
"333","INGBSK",1995-08-16,14,14,14,14,151680
"334","INGBSK",1995-08-17,14,14,14,14,156390
"335","INGBSK",1995-08-18,13.8,13.8,13.8,13.8,178120
"336","INGBSK",1995-08-21,13.8,13.8,13.8,13.8,122140
"337","INGBSK",1995-08-22,13.8,13.8,13.8,13.8,101560
"338","INGBSK",1995-08-23,13.8,13.8,13.8,13.8,87750
"339","INGBSK",1995-08-24,13.9,13.9,13.9,13.9,132090
"340","INGBSK",1995-08-25,14,14,14,14,61680
"341","INGBSK",1995-08-28,14,14,14,14,73890
"342","INGBSK",1995-08-29,14,14,14,14,89460
"343","INGBSK",1995-08-30,13.95,13.95,13.95,13.95,94950
"344","INGBSK",1995-08-31,14,14,14,14,91320
"345","INGBSK",1995-09-01,14,14,14,14,75140
"346","INGBSK",1995-09-04,14,14,14,14,119710
"347","INGBSK",1995-09-05,14.2,14.2,14.2,14.2,119440
"348","INGBSK",1995-09-06,14.5,14.5,14.5,14.5,200690
"349","INGBSK",1995-09-07,14.85,14.85,14.85,14.85,303940
"350","INGBSK",1995-09-08,15.3,15.3,15.3,15.3,218860
"351","INGBSK",1995-09-11,16,16,16,16,230880
"352","INGBSK",1995-09-12,16.7,16.7,16.7,16.7,261440
"353","INGBSK",1995-09-13,16.4,16.4,16.4,16.4,224120
"354","INGBSK",1995-09-14,16.4,16.4,16.4,16.4,148510
"355","INGBSK",1995-09-15,14.8,14.8,14.8,14.8,141790
"356","INGBSK",1995-09-18,14.75,14.75,14.75,14.75,136240
"357","INGBSK",1995-09-19,14,14,14,14,142140
"358","INGBSK",1995-09-20,14.3,14.3,14.3,14.3,163950
"359","INGBSK",1995-09-21,14.6,14.6,14.6,14.6,134450
"360","INGBSK",1995-09-22,14.6,14.6,14.6,14.6,87360
"361","INGBSK",1995-09-25,14.65,14.65,14.65,14.65,126420
"362","INGBSK",1995-09-26,14.5,14.5,14.5,14.5,95070
"363","INGBSK",1995-09-27,14.7,14.7,14.7,14.7,109660
"364","INGBSK",1995-09-28,14.7,14.7,14.7,14.7,88880
"365","INGBSK",1995-09-29,14.7,14.7,14.7,14.7,97930
"366","INGBSK",1995-10-02,14.8,14.8,14.8,14.8,34860
"367","INGBSK",1995-10-03,14.75,14.75,14.75,14.75,99730
"368","INGBSK",1995-10-04,14.2,14.2,14.2,14.2,27150
"369","INGBSK",1995-10-05,14,14,14,14,38570
"370","INGBSK",1995-10-06,14,14,14,14,35930
"371","INGBSK",1995-10-09,13.6,13.6,13.6,13.6,43530
"372","INGBSK",1995-10-10,12.95,12.95,12.95,12.95,45790
"373","INGBSK",1995-10-11,12.8,12.8,12.8,12.8,55860
"374","INGBSK",1995-10-12,13.05,13.05,13.05,13.05,38310
"375","INGBSK",1995-10-13,12.9,12.9,12.9,12.9,22670
"376","INGBSK",1995-10-16,13,13,13,13,26580
"377","INGBSK",1995-10-17,13.5,13.5,13.5,13.5,46670
"378","INGBSK",1995-10-18,13.2,13.2,13.2,13.2,69390
"379","INGBSK",1995-10-19,13.15,13.15,13.15,13.15,37220
"380","INGBSK",1995-10-20,13.2,13.2,13.2,13.2,63370
"381","INGBSK",1995-10-23,13.3,13.3,13.3,13.3,43120
"382","INGBSK",1995-10-24,13.3,13.3,13.3,13.3,59890
"383","INGBSK",1995-10-25,13,13,13,13,119270
"384","INGBSK",1995-10-26,13.3,13.3,13.3,13.3,32070
"385","INGBSK",1995-10-27,13.2,13.2,13.2,13.2,74390
"386","INGBSK",1995-10-30,13.2,13.2,13.2,13.2,59550
"387","INGBSK",1995-10-31,13.3,13.3,13.3,13.3,40640
"388","INGBSK",1995-11-02,14.6,14.6,14.6,14.6,129140
"389","INGBSK",1995-11-03,14.5,14.5,14.5,14.5,93030
"390","INGBSK",1995-11-06,14.8,14.8,14.8,14.8,126690
"391","INGBSK",1995-11-07,14.6,14.6,14.6,14.6,57050
"392","INGBSK",1995-11-08,14.5,14.5,14.5,14.5,89000
"393","INGBSK",1995-11-09,14.5,14.5,14.5,14.5,113280
"394","INGBSK",1995-11-10,14.5,14.5,14.5,14.5,133550
"395","INGBSK",1995-11-13,14.5,14.5,14.5,14.5,64450
"396","INGBSK",1995-11-14,14.8,14.8,14.8,14.8,130340
"397","INGBSK",1995-11-15,14.8,14.8,14.8,14.8,102740
"398","INGBSK",1995-11-16,14.8,14.8,14.8,14.8,50680
"399","INGBSK",1995-11-17,14.5,14.5,14.5,14.5,48760
"400","INGBSK",1995-11-20,14.3,14.3,14.3,14.3,98920
"401","INGBSK",1995-11-21,14.1,14.1,14.1,14.1,99080
"402","INGBSK",1995-11-22,14.5,14.5,14.5,14.5,97030
"403","INGBSK",1995-11-23,14.5,14.5,14.5,14.5,51410
"404","INGBSK",1995-11-24,14.45,14.45,14.45,14.45,25260
"405","INGBSK",1995-11-27,14.35,14.35,14.35,14.35,36240
"406","INGBSK",1995-11-28,14.3,14.3,14.3,14.3,61190
"407","INGBSK",1995-11-29,14.3,14.3,14.3,14.3,57870
"408","INGBSK",1995-11-30,14.5,14.5,14.5,14.5,106590
"409","INGBSK",1995-12-01,14.5,14.5,14.5,14.5,83030
"410","INGBSK",1995-12-04,14.3,14.3,14.3,14.3,27340
"411","INGBSK",1995-12-05,14.4,14.4,14.4,14.4,137530
"412","INGBSK",1995-12-06,14.3,14.3,14.3,14.3,106960
"413","INGBSK",1995-12-07,14.3,14.3,14.3,14.3,166400
"414","INGBSK",1995-12-08,14.4,14.4,14.4,14.4,145030
"415","INGBSK",1995-12-11,14.5,14.5,14.5,14.5,103720
"416","INGBSK",1995-12-12,14.4,14.4,14.4,14.4,47220
"417","INGBSK",1995-12-13,14.5,14.5,14.5,14.5,108620
"418","INGBSK",1995-12-14,14.4,14.4,14.4,14.4,75280
