booking_key;created_utc;business_key;user_key;service_key
8430176;'2020-08-03 12:12:28.849';9645333;1021843;169522
8432351;'2020-09-29 11:45:00.334';9703123;1032547;169522
23186;'2016-12-20 23:50:45.893';7457048;17655;349
2236667;'2018-09-05 23:24:03.704';7802296;13431;384
277626;'2017-06-28 17:10:17.865';7459167;23273;886
2625102;'2018-10-15 18:35:15.829';7459167;23273;889
3797370;'2019-02-21 00:15:51.400';7961358;271197;5040
3489105;'2019-01-19 22:48:03.497';7961197;153264;5799
6271819;'2019-11-07 09:01:49.307';7964635;510925;34987
8618214;'2020-08-12 18:21:21.561';9602983;694298;78545
154155213;'2020-09-04 16:50:02.178';9729325;410818;6046
6915925;'2020-01-17 08:54:09.696';7966200;300155;9489
154153915;'2020-09-08 18:30:01.049';9621199;576210;9527
483918;'2017-09-26 13:32:11.304';7464817;86309;10501
876678;'2018-01-23 10:56:02.497';7464817;283217;10531
1452394;'2018-05-23 17:15:03.486';7464817;84684;10501
8612099;'2020-08-12 14:32:32.781';9483249;151954;10471
520156;'2017-10-10 23:12:11.100';7463748;213965;13087
2370125;'2018-09-20 15:08:20.186';7772904;430469;13104
3985513;'2019-03-11 19:37:53.894';7961097;504929;40277
7138322;'2020-02-09 23:28:54.751';8567823;593973;119796
7143886;'2020-02-10 17:37:37.050';8567823;646977;119796
481099;'2017-09-25 14:24:14.317';7464928;207036;18488
517154;'2017-10-09 20:51:04.511';7464928;192712;15805
3581621;'2019-01-29 20:52:08.050';7923298;356770;17877
448381;'2017-09-12 09:02:57.075';7464996;186378;17700
1696217;'2018-06-28 12:42:08.566';7465012;380364;18628
6581611;'2019-12-07 11:27:33.666';7961256;662996;18695
1079188;'2018-03-15 14:26:32.862';7468033;188303;26827
4078553;'2019-03-21 18:06:06.234';7961122;422515;30243
6108636;'2019-10-19 14:08:17.200';7961122;310123;30336
8156360;'2020-07-17 00:26:02.515';9602443;60519;30246
7233566;'2020-02-20 01:27:42.340';9357113;548542;89813
990385;'2018-02-22 12:54:19.727';7471353;282274;34528
991629;'2018-02-22 17:25:23.012';7471353;301930;34528
4287616;'2019-04-11 10:21:03.382';8200406;230317;34528
7171570;'2020-02-13 10:43:49.687';9300817;243260;34529
769006;'2017-12-16 23:10:53.727';7471358;216103;34810
803122;'2018-01-01 14:31:18.136';7471358;231457;34810
5783350;'2019-09-13 13:35:42.933';8635694;614637;34798
7587958;'2020-10-22 16:56:04.690';9351328;296163;36762
925748;'2018-02-05 16:41:11.621';7476478;264958;39964
982105;'2018-02-20 14:31:58.911';7476478;256673;39964
3082852;'2018-12-02 23:36:35.102';7829302;401984;62311
3989911;'2019-03-12 10:39:00.458';7961311;479604;42037
161957473;'2020-09-18 12:30:07.409';9551203;349641;147544
4710933;'2019-05-21 17:31:24.587';7990328;392510;51237
4743587;'2019-05-24 20:01:12.040';8069246;493303;77332
5170522;'2019-07-10 12:51:36.371';7974367;798264;54374
5170530;'2019-07-10 12:51:36.387';7974367;798264;55853
2919689;'2018-11-15 20:18:49.553';7890283;457903;66007
2919699;'2018-11-15 20:18:49.565';7890283;457903;66045
2919709;'2018-11-15 20:18:49.576';7890283;457903;66029
4895956;'2019-06-11 09:00:58.622';8078790;387783;76676
7209191;'2020-02-17 19:19:06.928';9349963;397199;61390
6322518;'2019-11-12 16:14:06.119';8048278;459220;90441
183958732;'2020-11-02 21:54:43.914';9815046;605947;72434
5890927;'2019-09-25 15:36:50.587';8519509;651521;72708
4236770;'2019-04-06 10:40:40.761';8175474;528594;74270
8966424;'2020-09-24 13:49:40.804';9762738;9697267;80664
6169161;'2019-10-26 08:58:34.433';8668026;446521;83031
6295496;'2019-11-09 13:44:59.995';8668026;456850;85903
6883243;'2020-01-14 13:11:59.978';8743258;724968;109398
6942951;'2020-01-20 16:41:30.940';8743258;679493;109503
8776673;'2020-08-20 11:33:51.378';9545771;691452;97165
5485625;'2019-08-13 09:56:34.984';8265614;556547;90802
8901096;'2020-08-30 12:06:27.921';9501592;475155;141979
6765159;'2020-01-01 19:08:42.802';8577247;611123;101267
7823324;'2020-06-29 16:47:23.994';9452093;865923;101651
7243033;'2020-02-20 22:23:15.154';9329611;624071;103880
166415729;'2020-10-03 10:33:18.949';9329611;887309;103880
6985054;'2020-01-24 12:11:25.130';8895956;675701;112711
183958627;'2020-11-06 15:00:03.453';9751299;725270;120069
160881735;'2020-09-17 20:30:01.300';9601820;462751;126970
8456943;'2020-08-04 17:32:26.685';9544584;920991;167059
8012855;'2020-07-08 10:14:37.011';9599788;932026;140670
165243611;'2020-09-26 12:55:00.722';9599788;991996;141952
7507108;'2020-05-05 21:17:09.689';9486926;766973;141472
7507116;'2020-05-05 21:17:09.791';9486926;766973;141472
8243335;'2020-07-22 21:56:07.290';9609649;996466;159988
8988286;'2020-08-28 16:50:23.417';9576915;770674;142004
162536308;'2020-09-18 10:04:03.075';9576915;1007570;141994
153615212;'2020-09-04 14:03:51.260';9611723;859827;144952
157719770;'2020-09-10 17:48:27.672';9576566;846216;145032
188380637;'2020-11-12 14:58:13.418';9575038;794483;147389
157191381;'2020-09-11 18:21:10.784';9608555;9838304;149919
164171170;'2020-09-23 15:30:04.419';9575520;877884;6977539
175561826;'2020-10-15 13:27:13.268';9589111;871937;151875
8047474;'2020-07-10 00:45:33.591';9590483;943897;152268
177179280;'2020-10-19 12:50:00.722';9589713;993473;152430
8500506;'2020-08-06 12:42:29.384';9596773;1041897;153478
8554560;'2020-08-09 10:16:54.258';9596773;872097;153487
7844004;'2020-06-30 11:45:43.059';9580134;820387;154181
8146389;'2020-07-16 14:31:11.582';9615912;936440;161818
8510660;'2020-08-06 18:53:49.939';9618953;1043281;166523
171097571;'2020-10-06 15:03:09.629';9708494;10337874;7127269
1057967;'2018-03-11 09:56:01.956';7457048;8678;868
8842175;'2020-08-23 02:37:47.800';9695792;302931;83961
272497;'2017-06-26 20:12:14.677';7459167;132809;886
6730654;'2019-12-27 12:25:26.586';7961358;34874;4704
641775;'2017-11-13 10:59:56.013';7460200;225579;5651
3007907;'2018-11-24 21:25:51.668';7891964;447335;5622
3011842;'2018-11-25 17:55:38.938';7919454;447335;5622
2124224;'2018-08-21 17:48:13.628';7464805;339206;5800
2129352;'2018-08-22 11:51:51.075';7464805;339206;5800
3365021;'2019-01-08 00:14:03.818';7961197;154423;5800
3501275;'2019-01-21 18:30:13.671';7961197;284922;5799
8970506;'2020-09-04 20:00:01.938';9630615;327161;5817
1143391;'2018-03-29 16:04:46.585';7472783;94585;7232
2167643;'2018-08-27 21:58:47.853';7469413;292149;8879
1455898;'2018-05-24 10:14:51.224';7462490;169604;9545
5415695;'2019-08-05 14:54:06.865';7986500;279802;10503
6295804;'2019-11-09 14:10:41.764';7986500;611105;10503
6326614;'2019-11-12 22:19:58.476';7986500;88372;10565
7090386;'2020-02-04 19:00:43.646';9072800;552270;10485
1110116;'2018-03-22 21:33:35.803';7463748;117733;13163
4128079;'2019-03-26 18:44:03.860';7990804;408922;13119
5581444;'2019-08-22 14:05:51.406';7990804;628699;13122
6259163;'2019-11-05 23:16:58.460';8727090;306745;13122
6283359;'2019-11-08 09:38:01.541';8727090;647013;13122
427221;'2017-08-31 23:05:27.714';7463758;196668;13399
4043814;'2019-03-18 22:16:27.552';7961097;449475;14379
4837827;'2019-06-04 22:32:21.654';7961097;553488;75185
6417468;'2019-11-21 20:03:23.114';8567823;427345;41805
568043;'2017-10-23 09:08:10.165';7464928;147622;15805
3527268;'2019-01-23 22:53:44.499';7923298;296306;15812
5234983;'2019-07-17 18:41:16.944';8151166;601529;96210
4331638;'2019-04-15 19:26:19.290';7961256;422632;18626
167457963;'2020-10-02 12:38:52.930';9301105;704308;18627
6370185;'2019-11-16 23:12:31.221';8292387;213125;54329
3121273;'2018-12-06 11:37:39.677';7469646;470782;51458
3151221;'2018-12-09 16:42:51.016';7469646;450703;30243
6319302;'2019-11-12 12:09:16.851';7961122;153761;30243
8626940;'2020-08-13 08:46:25.121';9602443;1040509;30333
187978530;'2020-11-11 11:24:40.420';9441577;333294;34530
3768999;'2019-02-18 14:54:08.088';7965793;437636;34528
3774053;'2019-02-18 23:26:06.453';7965793;512738;34528
8566265;'2020-08-10 12:16:10.262';9441577;323901;34530
989624;'2018-02-22 08:53:44.722';7471358;225915;34807
1621522;'2018-06-18 16:43:44.798';7471358;219202;34806
3531633;'2019-01-24 13:36:11.409';7908417;493126;55607
3326762;'2019-01-03 15:40:46.468';7961267;250682;37220
4575790;'2019-05-08 18:14:27.559';8088368;346230;36790
4696887;'2019-05-20 13:33:59.097';8088368;565057;36758
177362407;'2020-10-21 13:25:00.363';9574394;330522;7105690
5805889;'2019-09-16 17:27:44.767';8667969;383340;39545
7235217;'2020-02-20 11:29:47.197';9352965;691785;39590
992860;'2018-02-22 22:13:40.758';7486692;273852;42862
2752016;'2018-10-27 10:09:43.685';7829302;322337;62289
7864619;'2020-06-30 21:46:02.893';9567605;544986;84134
1024333;'2018-03-04 21:04:25.088';7488607;285905;43036
1210706;'2018-04-12 22:20:05.769';7635762;315058;47974
4483570;'2019-04-29 21:27:45.589';7990328;273816;50963
6091883;'2019-10-17 18:23:27.111';7990328;350639;50926
7588811;'2020-06-19 22:19:48.828';9426242;520441;76652
8749851;'2020-08-19 09:18:29.575';9495807;402578;61407
161415057;'2020-09-23 17:05:06.301';9495807;396266;61390
151993168;'2020-09-10 17:05:00.182';9495807;974767;61390
7599871;'2020-06-20 02:43:50.624';9413525;515116;63947
8008417;'2020-07-07 21:58:40.543';9299939;930343;69125
5882553;'2019-09-24 19:28:28.950';8624361;584889;70688
5908835;'2019-09-27 09:25:21.008';8624361;21034;70674
8356854;'2020-07-29 15:37:47.825';9638119;462585;70686
2915660;'2018-11-15 13:42:13.740';7872480;457689;71531
7013852;'2020-01-28 08:32:33.807';8048278;461499;71357
163726723;'2020-09-23 19:30:01.005';9484401;574791;71358
5137030;'2019-07-06 00:55:08.507';8259188;416106;72438
6119584;'2019-10-21 13:31:30.815';8559381;507440;78774
8099352;'2020-07-13 22:22:51.860';9619311;666898;109506
8099357;'2020-07-13 22:22:51.876';9619311;666898;109515
177361873;'2020-10-19 10:00:03.272';9565051;10230626;90547
7261762;'2020-02-22 21:43:22.734';9300819;551083;90802
5549805;'2019-08-19 19:42:17.478';8601288;482251;97717
177367833;'2020-10-20 12:00:03.383';9601820;10555051;126970
7437837;'2020-03-12 13:27:57.755';9396359;753726;128647
164703624;'2020-09-23 19:42:44.455';9631795;802489;141902
8731566;'2020-08-18 13:28:16.211';9565481;806727;142886
8731574;'2020-08-18 13:28:16.224';9565481;806727;142862
8731582;'2020-08-18 13:28:16.234';9565481;806727;142886
8731590;'2020-08-18 13:28:16.244';9565481;806727;142910
7828752;'2020-06-29 19:13:15.776';9564659;867960;144952
8305943;'2020-07-27 00:37:29.546';9575038;882700;147389
8407622;'2020-07-31 23:15:55.584';9575038;915859;147413
8407629;'2020-07-31 23:15:55.597';9575038;915859;147413
8484539;'2020-08-05 17:19:48.784';9578430;1039471;148135
7619952;'2020-06-20 17:19:34.139';9568738;712527;152287
8878395;'2020-08-24 19:56:39.341';9589713;944601;152446
167015393;'2020-09-28 13:42:29.548';9760443;470854;157388
164171152;'2020-09-23 13:45:00.527';9746147;13783;6789643
1182991;'2018-04-08 16:49:40.430';7457048;26740;351
2646411;'2018-10-17 15:02:29.874';7802296;444654;356
3748415;'2019-02-15 19:31:51.286';8037792;374102;77466
7377316;'2020-03-05 20:10:41.619';8838206;643080;127125
4381467;'2019-04-19 14:58:53.126';8128052;177975;887
684569;'2017-11-23 23:00:49.706';7459300;242393;4899
5675039;'2019-09-01 23:27:22.264';7961358;442888;40771
2119333;'2018-08-21 01:32:09.966';7758126;414317;5644
7716259;'2020-06-23 22:45:18.826';9366716;547849;5613
125119;'2017-04-06 16:37:41.173';7461414;74080;6983
1535642;'2018-06-06 13:49:50.654';7701885;263185;43068
224451;'2017-06-02 13:55:43.226';7462490;135547;9456
1750052;'2018-07-06 13:21:27.534';7462490;137368;10428
2718884;'2018-10-24 11:48:19.417';7462490;137540;9488
2758153;'2018-10-28 00:25:53.692';7462490;449727;9524
2758878;'2018-10-28 11:19:17.100';7462490;141298;35139
5171410;'2019-07-10 13:59:38.765';7966200;596517;10429
5176745;'2019-07-10 23:09:49.046';7966200;199252;9474
276118;'2017-06-28 07:28:33.913';7463507;82982;10481
1050297;'2018-03-09 12:28:36.648';7464817;168775;10481
1780679;'2018-07-10 22:17:03.051';7464817;161639;10481
7504897;'2020-05-04 12:58:17.762';9483249;126323;10463
5247130;'2019-07-18 22:35:20.249';7990804;506156;13144
7695831;'2020-06-23 11:21:15.187';9477920;188193;156455
2695467;'2018-10-22 13:45:11.294';7863091;11221;41807
5225739;'2019-07-16 20:20:21.141';7961097;595124;75175
7563337;'2020-06-18 15:12:21.961';9479183;359419;13366
1372086;'2018-05-11 01:13:14.191';7464928;353455;18225
1372094;'2018-05-11 01:13:14.198';7464928;353455;19438
4386143;'2019-04-19 22:45:32.884';7961256;270126;18626
7880817;'2020-07-01 15:12:16.510';9301105;886433;18695
1189837;'2018-04-10 11:22:22.678';7469646;38331;30307
4283796;'2019-04-10 21:53:28.210';7961122;452745;30243
5419586;'2019-08-05 23:28:36.476';7961122;174171;30229
856598;'2018-01-17 10:17:39.695';7471358;216394;34810
871852;'2018-01-21 21:19:53.007';7471358;220319;34809
871857;'2018-01-21 21:20:29.498';7471358;220319;34809
5663083;'2019-08-31 09:33:23.713';8635694;636031;77120
8275861;'2020-09-08 15:00:00.245';9351328;366561;36762
3238086;'2018-12-18 20:25:25.393';7630917;434886;42037
5918022;'2019-09-28 07:58:47.808';8356638;125063;42037
159721955;'2020-09-12 09:29:52.966';9567605;1024405;42038
1702516;'2018-06-29 11:32:42.375';7630891;323122;45562
5074418;'2019-06-29 11:57:13.675';8210634;577773;45563
1373602;'2018-05-11 11:17:47.815';7660362;352321;50935
3932601;'2019-03-06 14:37:15.126';7990328;402659;50963
6252308;'2019-11-05 15:08:00.508';7974367;400647;54253
5410006;'2019-08-03 23:10:36.807';8510653;444774;76676
5647965;'2019-08-29 14:31:43.243';8510653;510655;76637
5824549;'2019-09-18 12:54:41.242';7986919;643593;60063
2444955;'2018-09-27 19:05:10.178';7807536;416266;63907
3889534;'2019-03-01 22:35:22.519';7963125;431644;63958
2201629;'2018-09-01 10:37:53.486';7782663;420716;62036
2746305;'2018-10-26 16:05:06.420';7862910;439151;69149
3388825;'2019-01-09 23:59:44.332';7966860;461697;70616
3605027;'2019-02-01 02:07:59.433';7961217;502512;71573
3605037;'2019-02-01 02:07:59.442';7961217;502512;71319
177364866;'2020-10-20 19:30:01.517';9484401;804578;71358
7699275;'2020-06-23 13:11:31.366';9484401;818253;71344
6061362;'2019-10-15 00:30:55.558';8519509;412811;72683
5786215;'2019-09-13 18:09:57.498';8487186;489569;83455
4208853;'2019-04-03 17:03:11.896';8074458;508382;78780
175563250;'2020-10-21 20:30:05.836';9768767;656949;80643
6001316;'2019-10-07 20:19:48.724';8191230;567497;84529
154153165;'2020-09-08 12:30:01.146';9551057;717753;88000
5786512;'2019-09-13 18:38:13.841';8678377;616035;94503
5362380;'2019-07-30 23:29:22.716';8571012;609611;101267
171661830;'2020-10-07 09:29:52.306';9524904;9745459;101268
171661843;'2020-10-07 09:29:52.495';9524904;9745459;101268
171661845;'2020-10-07 09:29:52.523';9524904;9745459;101268
7643613;'2020-06-21 16:39:26.423';9299929;618187;101294
6448565;'2019-11-25 12:35:06.839';8842573;627583;101790
159047439;'2020-09-11 14:21:34.511';9599788;802649;141952
7699313;'2020-06-23 13:13:23.079';9567861;818277;143096
162538427;'2020-09-19 11:25:01.450';9728356;10016150;145379
154848528;'2020-09-04 11:07:07.736';9567930;837352;146617
8001448;'2020-07-07 16:23:24.090';9585775;903835;148462
8160087;'2020-07-17 11:31:02.901';9574572;976198;148588
177366731;'2020-10-21 21:56:01.025';9608555;789034;7040800
189844295;'2020-11-15 16:22:41.614';9778499;10954405;152069
159047180;'2020-09-12 12:00:07.476';9682902;1043265;152730
8870974;'2020-09-03 08:21:40.635';9603299;873663;157152
169342758;'2020-10-03 11:35:01.033';9730418;10272845;170198
730583;'2017-12-06 16:20:19.241';7457048;62775;350
4740881;'2019-05-24 14:49:41.087';7961358;515197;4709
1384886;'2018-05-13 15:21:53.049';7660638;207356;5647
1423971;'2018-05-18 20:49:05.019';7660638;108956;5647
6470764;'2019-11-27 10:56:35.956';8487116;697249;5624
3101896;'2018-12-04 18:48:10.021';7464805;287578;5800
4510572;'2019-05-01 21:31:53.376';7964635;523605;78544
3150969;'2018-12-09 16:07:12.554';7939268;120605;9460
4788226;'2019-05-29 21:01:33.617';7986500;214498;10485
5864447;'2019-09-22 23:21:06.809';7986500;620124;10485
1037147;'2018-03-06 23:46:35.108';7631030;308526;10690
6480611;'2019-11-28 00:14:38.596';8727090;350399;13122
851342;'2018-01-15 17:21:37.966';7463758;157148;41803
5408976;'2019-08-03 19:50:04.986';8567823;529464;97329
6140056;'2019-10-23 00:01:04.017';8567823;142121;100809
6853691;'2020-01-10 19:44:45.287';8567823;715998;14591
587771;'2017-10-28 12:22:20.374';7464996;151422;17656
1143805;'2018-03-29 18:03:47.458';7465012;312816;33684
4023539;'2019-03-15 09:40:08.546';7961256;457198;18626
4511421;'2019-05-01 22:45:23.254';7961122;244157;30336
5474406;'2019-08-11 19:01:53.620';7961122;414272;30243
5403486;'2019-08-03 01:21:59.256';8544008;614682;89813
5146235;'2019-07-07 22:10:59.247';8300893;317824;34797
6188626;'2019-10-29 14:39:21.052';8635694;495677;55601
1470261;'2018-05-26 14:34:59.780';7476457;351736;39545
